grupo,item_num,catalogo,descricao_tr,unidade,quantidade,valor_estimado,valor_homologado_item_unitario,percentual_desconto,valor_estimado_total_do_item,valor_homologado_total_item,marca_fabricante,modelo_versao,situacao,descricao_detalhada,uasg,orgao_responsavel,num_pregao,ano_pregao,srp,objeto,melhor_lance,valor_negociado,ordenador_despesa,empresa,cnpj,endereco,cep,municipio,telefone,email,responsavel_legal
6,95,418339,TINTA ACRÍLICA,"Lata 18,00 L Tratamento Diferenciado Exclusividade ME/EPP (inciso I, art. 48, LC 123/2006)",15,596.5,594.0,0.419111483654655,8947.5,8910.0, Coral, Super Lavável,Adjudicado e Homologado,TINTA ACRÍLICA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",594.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,MEGA COMERCIO DE TINTAS LTDA,31.256.198/0001-00,,,,,,
6,96,453111,DILUENTE,"Lata 5,00 L Tratamento Diferenciado Exclusividade ME/EPP (inciso I, art. 48, LC 123/2006)",30,162.4,118.0,27.33990147783252,4872.0,3540.0, Formica, Thinner,Adjudicado e Homologado,DILUENTE,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",118.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,MEGA COMERCIO DE TINTAS LTDA,31.256.198/0001-00,,,,,,
6,97,483502,DILUENTE,"Lata 5,00 L Tratamento Diferenciado Exclusividade ME/EPP (inciso I, art. 48, LC 123/2006)",20,112.0,112.0,0.0,2240.0,2240.0, Formica, Solvente,Adjudicado e Homologado,DILUENTE,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",137.0,112.0,JOEL LEAL DO ROSARIO JUNIOR,MEGA COMERCIO DE TINTAS LTDA,31.256.198/0001-00,,,,,,
6,98,238506,COLA,"Lata 13,00 KG Tratamento Diferenciado Exclusividade ME/EPP (inciso I, art. 48, LC 123/2006)",5,451.04,451.04,0.0,2255.2000000000003,2255.2000000000003, Formica, Adesivo Cola,Adjudicado e Homologado,COLA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",497.0,451.04,JOEL LEAL DO ROSARIO JUNIOR,MEGA COMERCIO DE TINTAS LTDA,31.256.198/0001-00,,,,,,
6,99,223504,MASSA CORRIDA,"Embalagem 25,00 KG Tratamento Diferenciado Exclusividade ME/EPP (inciso I, art. 48, LC 123/2006)",30,93.01,87.0,6.461670788087304,2790.3,2610.0, Coral, Massa Corrida,Adjudicado e Homologado,MASSA CORRIDA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",87.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,MEGA COMERCIO DE TINTAS LTDA,31.256.198/0001-00,,,,,,
6,100,223505,MASSA CORRIDA,"Embalagem 25,00 KG Tratamento Diferenciado Exclusividade ME/EPP (inciso I, art. 48, LC 123/2006)",15,180.0,172.0,4.444444444444439,2700.0,2580.0, Coral, Massa Acrílica,Adjudicado e Homologado,MASSA CORRIDA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",172.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,MEGA COMERCIO DE TINTAS LTDA,31.256.198/0001-00,,,,,,
7,101,384010,ACESSÓRIO HIDROSSANITÁRIO,Unidade,10,1660.0,N/A,,,,,,Fracassado e Homologado,ACESSÓRIO HIDROSSANITÁRIO,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",N/A,N/A,,,,,,,,,
7,102,466182,ACESSÓRIO HIDROSSANITÁRIO,Unidade,15,203.06,N/A,,,,,,Fracassado e Homologado,ACESSÓRIO HIDROSSANITÁRIO,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",N/A,N/A,,,,,,,,,
7,103,406262,ACESSÓRIO HIDROSSANITÁRIO,Unidade,15,510.41,N/A,,,,,,Fracassado e Homologado,ACESSÓRIO HIDROSSANITÁRIO,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",N/A,N/A,,,,,,,,,
7,104,406262,ACESSÓRIO HIDROSSANITÁRIO,Unidade,15,1324.0,N/A,,,,,,Fracassado e Homologado,ACESSÓRIO HIDROSSANITÁRIO,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",N/A,N/A,,,,,,,,,
7,105,406262,ACESSÓRIO HIDROSSANITÁRIO,Unidade,20,1054.0,N/A,,,,,,Fracassado e Homologado,ACESSÓRIO HIDROSSANITÁRIO,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",N/A,N/A,,,,,,,,,
7,106,406262,ACESSÓRIO HIDROSSANITÁRIO,Unidade,15,296.0,N/A,,,,,,Fracassado e Homologado,ACESSÓRIO HIDROSSANITÁRIO,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",N/A,N/A,,,,,,,,,
7,107,327347,FIXAÇÃO,Unidade,50,62.0,N/A,,,,,,Fracassado e Homologado,FIXAÇÃO,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",N/A,N/A,,,,,,,,,
7,108,368642,ACESSÓRIO HIDROSSANITÁRIO,Unidade,20,56.05,N/A,,,,,,Fracassado e Homologado,ACESSÓRIO HIDROSSANITÁRIO,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",N/A,N/A,,,,,,,,,
7,109,304782,ACESSÓRIO HIDROSSANITÁRIO,Unidade,20,425.0,N/A,,,,,,Fracassado e Homologado,ACESSÓRIO HIDROSSANITÁRIO,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",N/A,N/A,,,,,,,,,
7,110,402867,ACESSÓRIO HIDROSSANITÁRIO,Unidade,15,103.22,N/A,,,,,,Fracassado e Homologado,ACESSÓRIO HIDROSSANITÁRIO,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",N/A,N/A,,,,,,,,,
7,111,429933,ACESSÓRIO HIDROSSANITÁRIO,Unidade,10,650.47,N/A,,,,,,Fracassado e Homologado,ACESSÓRIO HIDROSSANITÁRIO,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",N/A,N/A,,,,,,,,,
8,112,376214,DISJUNTOR,Unidade,100,32.99,29.0,12.094574113367695,3299.0,2900.0, Weg, Weg,Adjudicado e Homologado,"Disjuntor termomagnético, bipolar, 16A; - Corrente de interrupção nominal 16A, curva B; - Capacidade de corte em serviço (ICs): 3kA - Norma de referência NBR NM IEC 60898; - Tensão nominal de operação: 230V;- Para montagem em trilhos DIN; - Frequência: 50/60Hz; - Referência: Schneider Eletric, EZ9F13216 ou de melhor qualidade. - CATMAT (SIASG): 376214",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",29.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
8,113,452700,DISJUNTOR,Unidade,100,43.0,29.0,32.55813953488372,4300.0,2900.0, Weg, Weg,Adjudicado e Homologado,"Disjuntor termomagnético, bipolar, 25A; - Corrente de interrupção nominal 25A, curva B; - Capacidade de corte em serviço (ICs): 3kA - Norma de referência NBR NM IEC 60898; - Tensão nominal de operação: 230V; - Para montagem em trilhos DIN; - Frequência: 50/60Hz; - Referência: Schneider Eletric, EZ9F13225 ou de melhor qualidade. - CATMAT (SIASG): 452700",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",29.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
8,114,395369,DISJUNTOR,Unidade,100,36.9,32.8,11.111111111111116,3690.0,3279.9999999999995, Weg, Weg,Adjudicado e Homologado,"Disjuntor termomagnético, bipolar, 40A; - Corrente de interrupção nominal 40A, curva B; - Capacidade de corte em serviço (ICs): 3kA - Norma de referência NBR NM IEC 60898; - Tensão nominal de operação: 230V; - Para montagem em trilhos DIN; - Frequência: 50/60Hz; - Referência: Schneider Eletric, EZ9F13216 ou de melhor qualidade. - CATMAT (SIASG): 395369",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",32.8,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
8,115,395464,DISJUNTOR,Unidade,100,38.4,38.4,0.0,3840.0,3840.0, Weg, Weg,Adjudicado e Homologado,"Disjuntor termomagnético, tripolar, 20A; - Corrente de interrupção nominal 20A, curva B; - Capacidade de corte em serviço (ICs): 3kA - Norma de referência NBR NM IEC 60898; - Tensão nominal de operação: 230V; - Para montagem em trilhos DIN; - Frequência: 50/60Hz; - Referência: Schneider Eletric, EZ9F13320 ou de melhor qualidade. - CATMAT (SIASG): 395464",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",39.69,38.4,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
8,116,424720,DISJUNTOR,Unidade,30,39.85,39.85,0.0,1195.5,1195.5, Weg, Weg,Adjudicado e Homologado,"Disjuntor termomagnético, tripolar, 16A; - Corrente de interrupção nominal 16A, curva C; - Capacidade de corte em serviço (ICs): 3kA; - Norma de referência NBR NM IEC 60898; - Tensão nominal de operação 400V; - Para montagem em trilhos DIN; - Frequência: 50/60Hz; - Referência: EZ9F33316 (Schneider) ou de melhor qualidade. - CATMAT (SIASG): 424720 Disjuntor termomagnético, monopolar, 2A; - Corrente de interrupção nominal 2A, curva C; - Capacidade de corte em serviço (ICs): 3kA; - Norma de referência NBR NM IEC 60898; - Tensão nominal 127/230V; - Para montagem em trilhos DIN; - Frequência: 50/60Hz; - Referência: EZ9F33102 (Schneider) ou de melhor qualidade. - CATMAT (SIASG): 337086",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",40.0,39.85,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
8,117,337086,DISJUNTOR,Unidade,30,42.95,25.9,39.69732246798604,1288.5,777.0, Weg, Weg,Adjudicado e Homologado,"Disjuntor termomagnético, monopolar, 2A; - Corrente de interrupção nominal 2A, curva C; - Capacidade de corte em serviço (ICs): 3kA; - Norma de referência NBR NM IEC 60898; - Tensão nominal 127/230V; - Para montagem em trilhos DIN; - Frequência: 50/60Hz; - Referência: EZ9F33102 (Schneider) ou de melhor qualidade. - CATMAT (SIASG): 337086",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",25.9,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
8,118,432730,DISJUNTOR-MOTOR,Unidade,11,399.9,210.0,47.48687171792948,4398.9,2310.0, Schneider Eletric, Schneider Eletric,Adjudicado e Homologado,"Disjuntor Motor 10-16A; - Aplicação: Motores Trifásicos - Corrente de ajuste(A): entre 10-16A; - Número pólos: 3; - Classe de Disparo: 10 - Referência: Sirius 3RV20 (Siemens), MWL18 (Weg) ou GV2ME01 (Schneider) ou de melhor qualidade. CATMAT (SIASG): 432730",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",210.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
8,119,426952,DISJUNTOR-MOTOR,Unidade,19,380.0,145.0,61.8421052631579,7220.0,2755.0, Schneider Eletric, Schneider Eletric,Adjudicado e Homologado,"Disjuntor Motor 4-6,3A; - Capacidade de regulagem de corrente: 4-6,3A; - Capacidade de corte em serviço (ICs): 50kA - Norma de referência NBR IEC 60947-2; - Tensão nominal de operação: 230V; - Para montagem em trilhos DIN; - Frequência: 50/60Hz; - Referência: GV2ME10 (Schneider) ou de melhor qualidade. - CATMAT (SIASG): 426952",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",145.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
8,120,460181,CONTATOR,Unidade,30,176.73,135.0,23.612289933797314,5301.9,4050.0, Schneider Eletric, Schneider Eletric,Adjudicado e Homologado,Contator de Potência - Número de Pólos: 03; - Contatos: mínimo de 3NA; - Tensão de comando 220 V 60 Hz; - Corrente nominal 16A; - Referência: CWCO161030 (Weg) ou de melhor qualidade. CATMAT (SIASG): 460181,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",135.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
8,121,426833,CONTATOR,Unidade,30,69.4,69.0,0.5763688760807018,2082.0,2070.0, Schneider Eletric, Schneider Eletric,Adjudicado e Homologado,Contator Auxiliar - Contator auxiliar; - Contatos: 2NA + 2NF; - Tensão de comando 220 V 60 Hz; - Limite máximo de frequência 400 Hz; - Corrente nominal 6A; - Referência: CAW04-22-00V25 (Weg) ou de melhor qualidade. CATMAT (SIASG): 426833,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",69.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
8,122,339220,ACESSÓRIO HIDROSSANITÁRIO,Unidade,1,13111.23,10065.0,23.23374694822682,13111.23,10065.0, Schneider Eletric, Schneider Eletric,Adjudicado e Homologado,"Disjuntor Termomagnético, tripolar, 400A - Modelo: Caixa Moldada; - Número de polos: 3; - Tensão Máxima de operação: 690 Vca; - Frequência nominal: 60 Hz; - Corrente nominal: 400 A; - Icu: 50 KA para tensão de 380; - Ics 100% do Icu; - Encaixe na base plug-in modelo: LV432516 - Referência: NSX-400N C40N32D400 (Schneider) ou de melhor qualidade. CATMAT (SIASG): 339220",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",10065.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
8,123,369212,ACESSÓRIO HIDROSSANITÁRIO,Unidade,1,34319.59,19000.0,44.63803326321788,34319.59,19000.0, Schneider Eletric, Schneider Eletric,Adjudicado e Homologado,"Disjuntor Termomagnético, tripolar, 630A - Modelo: Caixa Moldada; - Micrologic 2.3 ou superior; - Número de polos: 3; - Tensão nominal de operação: 690 Vca; - Frequência nominal: 60 Hz; - Corrente nominal: 630 A; - Icu: 70 KA para tensão de 380; - Ics 100% do Icu; - Encaixe na base plug-in modelo: LV432516; - Referência: NSX-630H C63H32D630 (Schneider) ou de melhor qualidade. CATMAT (SIASG): 369212",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",19000.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
8,124,369212,ACESSÓRIO HIDROSSANITÁRIO,Unidade,1,23346.73,20000.0,14.334898291966368,23346.73,20000.0, Schneider Eletric, Schneider Eletric,Adjudicado e Homologado,"Disjuntor Termomagnético, tripolar, 630A - Modelo: Caixa Moldada; - Micrologic 2.3 ou superior; - Número de polos: 3; - Tensão máxima de operação: 690 Vca; - Frequência nominal: 60 Hz; - Corrente nominal: 630 A; - Icu: 50 KA para tensão de 380; - Ics 100% do Icu; - Encaixe na base plug-in modelo: LV432516; - Referência: NSX-630N C63N32D630 (Schneider) ou de melhor qualidade. CATMAT (SIASG): 369212",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",20000.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
